2015-03-19,46400.0,184000.0,259500.0,1470000.0,261000.0,154500.0,641000.0,234000.0,68000.0,144000.0
2015-03-18,46250.0,182000.0,258000.0,1503000.0,260000.0,152000.0,654000.0,227000.0,64800.0,144000.0
2015-03-17,46250.0,182000.0,256500.0,1497000.0,258500.0,162000.0,660000.0,228000.0,67800.0,144000.0
2015-03-16,45800.0,175500.0,259000.0,1470000.0,252000.0,153000.0,643000.0,220500.0,68200.0,144000.0
2015-03-13,44100.0,172000.0,265500.0,1457000.0,250500.0,157500.0,650000.0,233500.0,66700.0,144000.0
2015-03-12,43250.0,172000.0,261000.0,1447000.0,251000.0,156500.0,627000.0,235000.0,65800.0,144000.0
2015-03-11,43400.0,176500.0,269000.0,1474000.0,258000.0,161000.0,629000.0,234000.0,64900.0,144000.0
2015-03-10,44150.0,173000.0,267000.0,1421000.0,256500.0,165000.0,641000.0,237000.0,65200.0,144000.0
2015-03-09,45100.0,169000.0,267500.0,1420000.0,257000.0,164500.0,653000.0,235500.0,67600.0,144000.0
2015-03-06,46200.0,173000.0,272500.0,1442000.0,257000.0,159000.0,680000.0,233000.0,69500.0,144000.0
2015-03-05,45500.0,167500.0,276500.0,1422000.0,254500.0,155000.0,689000.0,230000.0,64400.0,144000.0
2015-03-04,45900.0,163500.0,276500.0,1437000.0,254500.0,155500.0,680000.0,229500.0,65800.0,144000.0
2015-03-03,47300.0,166500.0,278000.0,1418000.0,256000.0,155000.0,650000.0,234500.0,64600.0,144000.0
2015-03-02,46850.0,161500.0,269000.0,1423000.0,247500.0,159000.0,646000.0,234000.0,62300.0,144000.0
2015-02-27,46600.0,160500.0,267500.0,1357000.0,249500.0,162000.0,661000.0,230000.0,65500.0,144000.0
2015-02-26,47100.0,163500.0,275500.0,1375000.0,249500.0,158000.0,626000.0,232000.0,66800.0,144000.0
2015-02-25,46500.0,164000.0,277000.0,1379000.0,251000.0,156000.0,641000.0,230500.0,67800.0,144000.0
2015-02-24,47600.0,162500.0,272000.0,1367000.0,249500.0,155000.0,637000.0,222000.0,72000.0,144000.0
2015-02-23,47200.0,162000.0,271500.0,1367000.0,248500.0,149000.0,639000.0,221500.0,73600.0,144000.0
2015-02-17,46450.0,162500.0,268000.0,1377000.0,243000.0,147000.0,671000.0,218500.0,64800.0,144000.0
2015-02-16,47500.0,158000.0,267500.0,1374000.0,240000.0,151500.0,669000.0,216000.0,66700.0,144000.0
2015-02-13,47050.0,158000.0,264500.0,1361000.0,241000.0,147500.0,668000.0,219500.0,58000.0,144000.0
2015-02-12,46650.0,155000.0,261500.0,1344000.0,241500.0,139000.0,680000.0,211000.0,50500.0,144000.0
2015-02-11,46850.0,157000.0,263500.0,1355000.0,236500.0,140000.0,673000.0,214500.0,49600.0,144000.0
2015-02-10,45150.0,156500.0,265000.0,1378000.0,236000.0,136500.0,648000.0,217000.0,48800.0,144000.0
2015-02-09,45200.0,157500.0,260500.0,1395000.0,236500.0,138500.0,681000.0,215500.0,49300.0,144000.0
2015-02-06,45500.0,163500.0,264000.0,1372000.0,242500.0,138500.0,715000.0,209500.0,47100.0,144000.0
2015-02-05,47150.0,166000.0,262000.0,1358000.0,253500.0,136000.0,712000.0,202000.0,42400.0,144000.0
2015-02-04,47300.0,166500.0,260000.0,1359000.0,248500.0,137500.0,725000.0,213500.0,42400.0,144000.0
2015-02-03,46700.0,166000.0,254000.0,1366000.0,246000.0,138500.0,712000.0,208000.0,42900.0,144000.0
2015-02-02,46600.0,171000.0,254500.0,1368000.0,249500.0,135000.0,711000.0,205500.0,41500.0,144000.0
2015-01-30,47650.0,169500.0,252500.0,1365000.0,248000.0,136000.0,716000.0,198500.0,40700.0,144000.0
2015-01-29,47400.0,167000.0,273500.0,1360000.0,250000.0,137500.0,736000.0,199000.0,40100.0,144000.0
2015-01-28,49200.0,165500.0,272000.0,1378000.0,254000.0,140000.0,777000.0,199000.0,39600.0,144000.0
2015-01-27,49150.0,164000.0,266000.0,1400000.0,258500.0,135000.0,764000.0,199000.0,39500.0,144000.0
2015-01-26,48250.0,164500.0,268500.0,1389000.0,255000.0,129500.0,771000.0,187000.0,40000.0,144000.0
2015-01-23,47500.0,168000.0,275500.0,1386000.0,255000.0,131000.0,780000.0,195000.0,40400.0,144000.0
2015-01-22,47000.0,168000.0,278000.0,1378000.0,250500.0,124000.0,765000.0,193000.0,39250.0,144000.0
2015-01-21,48050.0,171500.0,273000.0,1395000.0,252000.0,124000.0,780000.0,184500.0,39950.0,144000.0
2015-01-20,47050.0,173500.0,274000.0,1372000.0,250000.0,131500.0,790000.0,183000.0,40450.0,144000.0
2015-01-19,47000.0,172500.0,272500.0,1343000.0,251500.0,131000.0,776000.0,180000.0,40700.0,144000.0
2015-01-16,47450.0,171000.0,271500.0,1316000.0,254000.0,136000.0,777000.0,175000.0,40450.0,144000.0
2015-01-15,49500.0,174500.0,274500.0,1334000.0,259000.0,140500.0,777000.0,178500.0,41150.0,144000.0
2015-01-14,48900.0,177500.0,282000.0,1345000.0,255000.0,137000.0,739000.0,177500.0,40250.0,144000.0
2015-01-13,49000.0,179500.0,282500.0,1339000.0,265500.0,138000.0,740000.0,180000.0,39700.0,144000.0
2015-01-12,50300.0,177500.0,290500.0,1316000.0,238000.0,147500.0,750000.0,180500.0,38500.0,144000.0
2015-01-09,49700.0,180000.0,290500.0,1314000.0,238000.0,150000.0,752000.0,178500.0,38400.0,144000.0
2015-01-08,49950.0,178000.0,286000.0,1314000.0,230500.0,135000.0,744000.0,168000.0,38100.0,144000.0
2015-01-07,47400.0,170000.0,279500.0,1307000.0,230500.0,135500.0,732000.0,164500.0,37900.0,144000.0
2015-01-06,47500.0,164500.0,275000.0,1295000.0,229000.0,138500.0,743000.0,166000.0,38250.0,144000.0
2015-01-05,47650.0,168000.0,279000.0,1333000.0,238000.0,145500.0,749000.0,174500.0,38950.0,144000.0
2015-01-02,47750.0,169000.0,283500.0,1330000.0,239500.0,171000.0,731000.0,180000.0,39150.0,144000.0
2014-12-30,47750.0,169000.0,275500.0,1327000.0,236000.0,158000.0,712000.0,181000.0,38850.0,144000.0
2014-12-29,48050.0,171500.0,279000.0,1329000.0,237000.0,149000.0,723000.0,183500.0,38750.0,144000.0
2014-12-26,47000.0,174500.0,287000.0,1352000.0,239500.0,135500.0,736000.0,185500.0,39450.0,144000.0
2014-12-24,47800.0,175000.0,286500.0,1343000.0,238500.0,133000.0,741000.0,185500.0,39700.0,144000.0
2014-12-23,47450.0,171500.0,286500.0,1339000.0,233500.0,135000.0,745000.0,184500.0,39500.0,144000.0
2014-12-22,48250.0,171000.0,289500.0,1345000.0,237500.0,134500.0,745000.0,189500.0,39650.0,144000.0
2014-12-19,48500.0,170000.0,284500.0,1328000.0,237000.0,129500.0,740000.0,190500.0,38550.0,144000.0
2014-12-18,47700.0,167500.0,284000.0,1266000.0,235000.0,113000.0,719000.0,193000.0,38100.0,144000.0
2014-12-17,46700.0,169000.0,285500.0,1266000.0,236500.0,113000.0,729000.0,191500.0,38700.0,144000.0
2014-12-16,46500.0,174500.0,280000.0,1279000.0,242500.0,113000.0,729000.0,189500.0,39750.0,144000.0
2014-12-15,47650.0,174500.0,285500.0,1273000.0,247000.0,113000.0,722000.0,190000.0,38500.0,144000.0
2014-12-12,47550.0,178500.0,285500.0,1286000.0,245000.0,113000.0,713000.0,184000.0,37700.0,144000.0
2014-12-11,47200.0,178000.0,288500.0,1305000.0,243500.0,113000.0,704000.0,186500.0,37700.0,144000.0
2014-12-10,48850.0,180000.0,292500.0,1317000.0,245000.0,113000.0,711000.0,188500.0,38050.0,144000.0
2014-12-09,49450.0,181500.0,296500.0,1349000.0,246000.0,113000.0,726000.0,198000.0,39150.0,144000.0
2014-12-08,48650.0,185500.0,302000.0,1319000.0,251500.0,113000.0,730000.0,201000.0,40000.0,144000.0
2014-12-05,48350.0,188000.0,305000.0,1302000.0,255500.0,113000.0,736000.0,198500.0,40650.0,144000.0
2014-12-04,48700.0,185000.0,307000.0,1300000.0,253500.0,113000.0,736000.0,198000.0,40900.0,144000.0
2014-12-03,48050.0,177500.0,301500.0,1298000.0,242000.0,113000.0,734000.0,196000.0,40100.0,144000.0
2014-12-02,47700.0,176500.0,305000.0,1295000.0,241500.0,113000.0,733000.0,194500.0,40200.0,144000.0
2014-12-01,47950.0,182000.0,298000.0,1295000.0,249000.0,113000.0,738000.0,195500.0,40400.0,144000.0
2014-11-28,48050.0,179000.0,302500.0,1287000.0,247000.0,113000.0,756000.0,206500.0,39850.0,144000.0
2014-11-27,47850.0,180500.0,301000.0,1264000.0,249000.0,113000.0,745000.0,209500.0,39850.0,144000.0
2014-11-26,48600.0,174500.0,308000.0,1201000.0,240500.0,113000.0,753000.0,214000.0,39650.0,144000.0
2014-11-25,48500.0,174000.0,310000.0,1190000.0,241500.0,113000.0,753000.0,214500.0,40050.0,144000.0
2014-11-24,47100.0,171500.0,318500.0,1220000.0,242500.0,113000.0,750000.0,219000.0,40250.0,144000.0
2014-11-21,46450.0,165000.0,300000.0,1223000.0,234500.0,113000.0,763000.0,208000.0,40500.0,144000.0
2014-11-20,47250.0,167000.0,295500.0,1210000.0,235000.0,113000.0,789000.0,204000.0,40200.0,144000.0
2014-11-19,47150.0,171500.0,298000.0,1218000.0,238000.0,113000.0,787000.0,203000.0,40800.0,144000.0
2014-11-18,46400.0,177500.0,306500.0,1220000.0,234500.0,113000.0,781000.0,208500.0,39950.0,144000.0
2014-11-17,45900.0,177500.0,305000.0,1205000.0,234500.0,113000.0,761000.0,207500.0,40250.0,144000.0
2014-11-14,49200.0,177000.0,294500.0,1194000.0,237000.0,113000.0,761000.0,202500.0,41600.0,144000.0
2014-11-13,48100.0,178500.0,298000.0,1200000.0,237000.0,113000.0,763000.0,203500.0,42500.0,144000.0
2014-11-12,48100.0,176000.0,300000.0,1230000.0,233000.0,113000.0,749000.0,202000.0,42750.0,144000.0
2014-11-11,47600.0,176000.0,299000.0,1231000.0,235000.0,113000.0,742000.0,190000.0,43150.0,144000.0
2014-11-10,47550.0,166500.0,309000.0,1268000.0,238000.0,113000.0,743000.0,192500.0,43000.0,144000.0
2014-11-07,47400.0,162000.0,302000.0,1206000.0,237000.0,113000.0,743000.0,188500.0,43100.0,144000.0
2014-11-06,47950.0,158500.0,300500.0,1204000.0,240500.0,113000.0,746000.0,184500.0,42600.0,144000.0
2014-11-05,47200.0,151000.0,290500.0,1202000.0,233000.0,113000.0,765000.0,174000.0,43500.0,144000.0
2014-11-04,47450.0,155000.0,292500.0,1217000.0,239000.0,113000.0,751000.0,179000.0,42050.0,144000.0
2014-11-03,48050.0,160000.0,304000.0,1235000.0,240000.0,113000.0,749000.0,190000.0,41650.0,144000.0
2014-10-31,47450.0,170000.0,306000.0,1244000.0,250000.0,113000.0,754000.0,200000.0,41950.0,144000.0
2014-10-30,47200.0,172000.0,309000.0,1181000.0,252500.0,113000.0,750000.0,199500.0,41400.0,144000.0
2014-10-29,47000.0,173500.0,318000.0,1130000.0,249000.0,113000.0,778000.0,201500.0,41650.0,144000.0
2014-10-28,46000.0,173500.0,308500.0,1091000.0,252000.0,113000.0,804000.0,191000.0,41150.0,144000.0
2014-10-27,44600.0,176000.0,314000.0,1095000.0,251500.0,113000.0,777000.0,190000.0,40900.0,144000.0
2014-10-24,45300.0,172500.0,313000.0,1112000.0,241000.0,113000.0,780000.0,183500.0,41100.0,144000.0
2014-10-23,45500.0,171000.0,321500.0,1094000.0,239500.0,113000.0,794000.0,183500.0,41600.0,144000.0
2014-10-22,46300.0,161500.0,320000.0,1104000.0,228500.0,113000.0,798000.0,194000.0,41750.0,144000.0
2014-10-21,45250.0,167000.0,314000.0,1083000.0,238000.0,113000.0,796000.0,194000.0,41550.0,144000.0
2014-10-20,44900.0,169000.0,317000.0,1106000.0,238500.0,113000.0,784000.0,226000.0,42600.0,144000.0
2014-10-17,44100.0,162000.0,315500.0,1089000.0,235000.0,113000.0,766000.0,224500.0,41400.0,144000.0
2014-10-16,45100.0,168000.0,314500.0,1115000.0,235000.0,113000.0,785000.0,223000.0,41850.0,144000.0
2014-10-15,43400.0,175000.0,311000.0,1125000.0,244000.0,113000.0,782000.0,224000.0,42050.0,144000.0
2014-10-14,43300.0,176000.0,312500.0,1127000.0,248500.0,113000.0,758000.0,226500.0,43000.0,144000.0
2014-10-13,41700.0,178500.0,306000.0,1108000.0,253000.0,113000.0,756000.0,226000.0,41300.0,144000.0
2014-10-10,42200.0,178000.0,304000.0,1105000.0,248500.0,113000.0,740000.0,230000.0,42300.0,144000.0
2014-10-08,44150.0,178000.0,308500.0,1130000.0,242000.0,113000.0,784000.0,237000.0,42800.0,144000.0
2014-10-07,44700.0,182000.0,306000.0,1162000.0,248000.0,113000.0,770000.0,242000.0,43700.0,144000.0
2014-10-06,44700.0,184500.0,300000.0,1151000.0,241000.0,113000.0,779000.0,242500.0,48550.0,144000.0
2014-10-02,47100.0,180000.0,308500.0,1141000.0,238000.0,113000.0,792000.0,241000.0,47850.0,144000.0
2014-10-01,46400.0,188500.0,317500.0,1156000.0,250000.0,113000.0,804000.0,249000.0,48000.0,144000.0
2014-09-30,46750.0,190500.0,328500.0,1184000.0,257000.0,113000.0,807000.0,255500.0,48950.0,144000.0
2014-09-29,47150.0,189500.0,316000.0,1195000.0,256500.0,113000.0,830000.0,255000.0,46400.0,144000.0
2014-09-26,45600.0,187000.0,331000.0,1185000.0,255000.0,113000.0,821000.0,268000.0,46700.0,144000.0
2014-09-25,44600.0,189500.0,330500.0,1156000.0,253500.0,113000.0,808000.0,272500.0,46550.0,144000.0
2014-09-24,44200.0,192000.0,338500.0,1150000.0,249500.0,113000.0,833000.0,272500.0,46850.0,144000.0
2014-09-23,42500.0,191500.0,334000.0,1161000.0,247500.0,113000.0,834000.0,273000.0,45550.0,144000.0
2014-09-22,43250.0,195500.0,354000.0,1188000.0,252500.0,113000.0,790000.0,275000.0,43050.0,144000.0
2014-09-19,44000.0,195000.0,358000.0,1210000.0,253000.0,113000.0,792000.0,277000.0,44550.0,144000.0
2014-09-18,42900.0,198000.0,358000.0,1210000.0,257000.0,113000.0,790000.0,275000.0,44600.0,144000.0
2014-09-17,44100.0,218000.0,353000.0,1226000.0,279000.0,113000.0,743000.0,274000.0,44850.0,144000.0
2014-09-16,43500.0,218500.0,350000.0,1206000.0,277000.0,113000.0,727000.0,266500.0,44050.0,144000.0
2014-09-15,42800.0,219500.0,357000.0,1200000.0,280000.0,113000.0,710000.0,267500.0,44200.0,144000.0
2014-09-12,44500.0,220000.0,361000.0,1201000.0,274000.0,113000.0,708000.0,266000.0,45400.0,144000.0
2014-09-11,43850.0,213500.0,354000.0,1192000.0,272000.0,113000.0,699000.0,262500.0,43350.0,144000.0
2014-09-05,43200.0,217500.0,349000.0,1201000.0,274500.0,113000.0,725000.0,262500.0,42750.0,144000.0
2014-09-04,42050.0,221500.0,339500.0,1210000.0,280500.0,113000.0,750000.0,262500.0,42750.0,144000.0
2014-09-03,41800.0,222000.0,335000.0,1189000.0,283000.0,113000.0,750000.0,261000.0,40950.0,144000.0
2014-09-02,44050.0,225500.0,332000.0,1194000.0,285000.0,113000.0,763000.0,262500.0,41050.0,144000.0
2014-09-01,44500.0,232000.0,334500.0,1226000.0,293500.0,113000.0,765000.0,270000.0,41100.0,144000.0
2014-08-29,45400.0,233000.0,334000.0,1234000.0,294000.0,113000.0,768000.0,269500.0,41650.0,144000.0
2014-08-28,45600.0,231000.0,336000.0,1242000.0,287500.0,113000.0,765000.0,274000.0,41450.0,144000.0
2014-08-27,45350.0,228000.0,334500.0,1230000.0,287500.0,113000.0,780000.0,275000.0,41750.0,144000.0
2014-08-26,46700.0,226000.0,341500.0,1222000.0,287000.0,113000.0,779000.0,275000.0,40900.0,144000.0
2014-08-25,47150.0,225000.0,343000.0,1228000.0,285000.0,113000.0,777000.0,275500.0,40350.0,144000.0
2014-08-22,45950.0,224500.0,341000.0,1247000.0,286000.0,113000.0,774000.0,275000.0,40200.0,144000.0
2014-08-21,45850.0,224000.0,337500.0,1235000.0,284000.0,113000.0,759000.0,276000.0,40150.0,144000.0
2014-08-20,45350.0,226000.0,345000.0,1261000.0,290000.0,113000.0,789000.0,277000.0,40500.0,144000.0
2014-08-19,43800.0,224500.0,337000.0,1254000.0,291000.0,113000.0,800000.0,272500.0,41150.0,144000.0
2014-08-18,43850.0,224000.0,332500.0,1250000.0,286000.0,113000.0,794000.0,267000.0,41800.0,144000.0
2014-08-14,43550.0,230000.0,333000.0,1261000.0,294500.0,113000.0,794000.0,272000.0,41450.0,144000.0
2014-08-13,43900.0,233500.0,329500.0,1264000.0,296500.0,113000.0,800000.0,272000.0,40950.0,144000.0
2014-08-12,43250.0,232000.0,325500.0,1266000.0,293500.0,113000.0,771000.0,271000.0,40000.0,144000.0
2014-08-11,45000.0,231000.0,324000.0,1270000.0,295500.0,113000.0,760000.0,271500.0,40650.0,144000.0
2014-08-08,44200.0,228500.0,320000.0,1250000.0,291000.0,113000.0,769000.0,274000.0,39700.0,144000.0
2014-08-07,45200.0,232000.0,324000.0,1290000.0,297500.0,113000.0,745000.0,282500.0,40400.0,144000.0
2014-08-06,45400.0,233000.0,329000.0,1300000.0,294500.0,113000.0,757000.0,282500.0,41500.0,144000.0
2014-08-05,47300.0,236000.0,324000.0,1316000.0,300500.0,113000.0,762000.0,284000.0,43950.0,144000.0
2014-08-04,47850.0,237500.0,336000.0,1317000.0,302000.0,113000.0,783000.0,290500.0,40500.0,144000.0
2014-08-01,46300.0,243500.0,340000.0,1292000.0,309500.0,113000.0,764000.0,290000.0,40000.0,144000.0
2014-07-31,45450.0,245500.0,337500.0,1343000.0,309000.0,113000.0,749000.0,291000.0,39850.0,144000.0
2014-07-30,46750.0,244500.0,334500.0,1395000.0,301500.0,113000.0,769000.0,289500.0,41150.0,144000.0
2014-07-29,44400.0,237500.0,335000.0,1386000.0,295500.0,113000.0,734000.0,291000.0,41400.0,144000.0
2014-07-28,46550.0,227000.0,334500.0,1358000.0,281000.0,113000.0,764000.0,286000.0,41400.0,144000.0
2014-07-25,47500.0,227500.0,326000.0,1355000.0,281500.0,113000.0,757000.0,284500.0,42150.0,144000.0
2014-07-24,47550.0,229000.0,320500.0,1355000.0,280000.0,113000.0,754000.0,286000.0,42500.0,144000.0
2014-07-23,49450.0,225500.0,318000.0,1338000.0,277000.0,113000.0,759000.0,288500.0,42900.0,144000.0
2014-07-22,51000.0,229000.0,309500.0,1348000.0,279500.0,113000.0,783000.0,286500.0,42100.0,144000.0
2014-07-21,50500.0,227500.0,305000.0,1353000.0,278500.0,113000.0,766000.0,284500.0,42400.0,144000.0
2014-07-18,50800.0,232500.0,301500.0,1343000.0,285000.0,113000.0,783000.0,297000.0,42350.0,144000.0
2014-07-17,51500.0,234000.0,308000.0,1330000.0,284000.0,113000.0,782000.0,297000.0,43100.0,144000.0
2014-07-16,51000.0,235000.0,302000.0,1321000.0,284000.0,113000.0,799000.0,293000.0,43700.0,144000.0
2014-07-15,49750.0,230000.0,292500.0,1320000.0,285000.0,113000.0,827000.0,287000.0,43400.0,144000.0
2014-07-14,49350.0,223000.0,291500.0,1286000.0,273500.0,113000.0,808000.0,278500.0,43600.0,144000.0
2014-07-11,48950.0,224000.0,294500.0,1284000.0,272500.0,113000.0,793000.0,284000.0,43600.0,144000.0
2014-07-10,49300.0,228500.0,300500.0,1306000.0,279500.0,113000.0,807000.0,287500.0,44850.0,144000.0
2014-07-09,49750.0,224000.0,300000.0,1308000.0,272000.0,113000.0,805000.0,284000.0,44850.0,144000.0
2014-07-08,51900.0,225500.0,304500.0,1295000.0,272500.0,113000.0,831000.0,283000.0,45100.0,144000.0
2014-07-07,51600.0,225500.0,304500.0,1292000.0,279000.0,113000.0,831000.0,291500.0,45900.0,144000.0
2014-07-04,50400.0,228000.0,303000.0,1306000.0,281500.0,113000.0,819000.0,290500.0,46550.0,144000.0
2014-07-03,50900.0,228000.0,299500.0,1318000.0,279500.0,113000.0,830000.0,289500.0,45100.0,144000.0
2014-07-02,50400.0,230500.0,301000.0,1330000.0,278000.0,113000.0,847000.0,295000.0,47000.0,144000.0
2014-07-01,48450.0,229000.0,301500.0,1310000.0,277000.0,113000.0,844000.0,294000.0,46750.0,144000.0
2014-06-30,48550.0,229500.0,304000.0,1322000.0,284000.0,113000.0,835000.0,296000.0,46550.0,144000.0
2014-06-27,47500.0,230000.0,302000.0,1311000.0,281500.0,113000.0,832000.0,293500.0,45500.0,144000.0
2014-06-26,48750.0,229500.0,305000.0,1325000.0,284500.0,113000.0,849000.0,292000.0,44950.0,144000.0
2014-06-25,49800.0,228500.0,297000.0,1320000.0,280000.0,113000.0,822000.0,290500.0,44850.0,144000.0
2014-06-24,50300.0,224500.0,292000.0,1345000.0,281000.0,113000.0,825000.0,288500.0,45000.0,144000.0
2014-06-23,48900.0,219500.0,291500.0,1322000.0,278000.0,113000.0,826000.0,286000.0,44000.0,144000.0
2014-06-20,49400.0,218000.0,288000.0,1301000.0,280500.0,113000.0,787000.0,281500.0,44850.0,144000.0
2014-06-19,50700.0,223500.0,292500.0,1323000.0,285500.0,113000.0,777000.0,290000.0,46150.0,144000.0
2014-06-18,49000.0,226000.0,287000.0,1358000.0,283500.0,113000.0,775000.0,287500.0,47200.0,144000.0
2014-06-17,49350.0,229500.0,285500.0,1374000.0,292000.0,113000.0,780000.0,287000.0,47350.0,144000.0
2014-06-16,48350.0,225000.0,289500.0,1374000.0,285000.0,113000.0,794000.0,287000.0,47150.0,144000.0
2014-06-13,47050.0,224000.0,288000.0,1367000.0,285000.0,113000.0,785000.0,276000.0,47600.0,144000.0
2014-06-12,47400.0,225000.0,292500.0,1413000.0,285500.0,113000.0,795000.0,275000.0,47450.0,144000.0
2014-06-11,47000.0,224000.0,294000.0,1422000.0,289000.0,113000.0,786000.0,275500.0,46600.0,144000.0
2014-06-10,47350.0,223000.0,294500.0,1436000.0,284000.0,113000.0,783000.0,273500.0,47500.0,144000.0
2014-06-09,46100.0,224000.0,293000.0,1409000.0,288000.0,113000.0,768000.0,271500.0,45650.0,144000.0
2014-06-05,46450.0,225000.0,288000.0,1457000.0,287500.0,113000.0,743000.0,264000.0,45700.0,144000.0
2014-06-03,44650.0,227000.0,289000.0,1470000.0,292000.0,113000.0,755000.0,267500.0,46350.0,144000.0
2014-06-02,44700.0,226500.0,294000.0,1455000.0,287000.0,113000.0,762000.0,265500.0,47050.0,144000.0
2014-05-30,44150.0,224500.0,289000.0,1443000.0,288000.0,113000.0,758000.0,260000.0,48650.0,144000.0
2014-05-29,42600.0,230000.0,293500.0,1460000.0,291500.0,113000.0,772000.0,261500.0,47700.0,144000.0
2014-05-28,42600.0,230000.0,299000.0,1433000.0,292000.0,113000.0,778000.0,263500.0,47650.0,144000.0
2014-05-27,42200.0,229000.0,300000.0,1407000.0,289000.0,113000.0,755000.0,264000.0,47750.0,144000.0
2014-05-26,42400.0,235000.0,307500.0,1422000.0,294500.0,113000.0,745000.0,265500.0,48700.0,144000.0
2014-05-23,42350.0,233000.0,309000.0,1428000.0,297500.0,113000.0,776000.0,267500.0,49000.0,144000.0
2014-05-22,42400.0,233000.0,312500.0,1426000.0,297000.0,113000.0,778000.0,267000.0,48500.0,144000.0
2014-05-21,41900.0,230500.0,309000.0,1441000.0,294500.0,113000.0,773000.0,261000.0,49350.0,144000.0
2014-05-20,42000.0,230000.0,307000.0,1451000.0,294000.0,113000.0,756000.0,261000.0,48850.0,144000.0
2014-05-19,40900.0,233500.0,309000.0,1448000.0,296000.0,113000.0,735000.0,261500.0,49500.0,144000.0
2014-05-16,42250.0,234500.0,310500.0,1428000.0,297500.0,113000.0,752000.0,261000.0,50600.0,144000.0
2014-05-15,42000.0,239500.0,310000.0,1410000.0,303000.0,113000.0,762000.0,259000.0,51000.0,144000.0
2014-05-14,42100.0,237500.0,314000.0,1415000.0,301500.0,113000.0,758000.0,258500.0,48750.0,144000.0
2014-05-13,41700.0,231500.0,310000.0,1400000.0,290000.0,113000.0,749000.0,257000.0,47950.0,144000.0
